y_true,y_pred,abs_error,rel_error,is_mond,is_tues,is_wed,is_thurs,is_fri,is_sat,is_sun,is_sunday_or_holiday,hour_sin,hour_cos,type_day_workday,type_day_sat,type_day_sun,type_day_holiday,holiday_coef,demand,low_demand,solar_share_demand,wind_share_demand,gas_generation_share,gas_price,residual_demand,interchange_balance,renewable_ratio,high_renewable_ratio,temp_dev,price_es_24h,renewables_to_gas,demand_per_gas,price_rolling_3h,gas_price_lag1
104.76,13.010208061820398,91.74979193817961,0.8758093923079382,0,0,1,0,0,0,0,0,0.965926,-0.258819,1,0,0,0,0.0,28919.75,0,0.6728,0.2716,0.0757,37.89,1606.3333,-227.08333333333,0.9445,1,6.05,125.08,12.473913617751947,381980.5838066306,69.14666666666665,39.91
15.0,89.51377142548439,74.51377142548439,4.9675847616989595,0,0,0,0,0,1,0,0,0.707107,-0.707107,0,1,0,0,0.0,26868.08333333333,0,0.654,0.1245,0.0444,36.65,5951.8333,-2148.33333333333,0.7785,0,6.28,116.69,17.529835622607518,605000.7505817006,97.40999999999998,36.98
68.18,0.9838416562920971,67.1961583437079,0.9855699375727178,0,0,1,0,0,0,0,0,-0.258819,-0.965926,1,0,0,0,0.0,31178.83333333333,0,1.1864,0.1529,0.0455,37.89,-10578.3334,-709.41666666667,1.3393,1,6.03,68.14,29.4286969896726,685098.5131472935,6.899999999999981,39.91
68.18,7.08597399276133,61.094026007238675,0.8960696099624328,0,0,1,0,0,0,0,0,-0.707107,-0.707107,1,0,0,0,0.0,31443.16666666667,0,1.0131,0.1558,0.0684,37.89,-5311.5833,-371.16666666667,1.1689,1,6.03,63.1,17.0866832334454,459628.2219948351,42.91999999999999,39.91
62.07,4.616989759624626,57.45301024037538,0.9256164047104137,0,0,0,0,1,0,0,0,-0.965926,0.258819,1,0,0,0,0.0,29905.91666666667,0,0.0225,0.5004,0.1371,35.14,14266.75,-2523.83333333333,0.5229,0,0.01,80.0,3.8137262052366703,218116.23270853088,0.8533333333332954,35.58
12.55,69.79827809538342,57.24827809538343,4.561615784492703,0,0,0,0,0,1,0,0,0.5,-0.866025,0,1,0,0,0.0,28073.33333333333,0,0.6727,0.126,0.0625,39.35,5650.9167,-1280.33333333333,0.7987,0,7.83,85.0,12.777155655095186,449101.4770969978,100.05999999999999,39.96
0.0,55.490295697715624,55.490295697715624,inf,0,0,0,0,0,0,1,1,0.5,-0.866025,0,0,1,0,0.0,25506.25,0,0.6671,0.1081,0.0616,39.78,5734.4167,-887.75,0.7752,0,7.15,12.55,12.582372991397499,413995.2929719201,84.83333333333331,39.35
68.14,13.153862396509815,54.986137603490185,0.8069582859332284,0,1,0,0,0,0,0,0,-0.258819,-0.965926,1,0,0,0,0.0,30799.75,0,0.6571,0.1236,0.0433,39.91,6754.6667,-447.25,0.7807,0,5.67,69.0,18.02586007850381,711146.3865158162,66.67666666666665,39.76
116.45,64.64075578338692,51.80924421661308,0.44490548919375766,1,0,0,0,0,0,0,0,0.707107,-0.707107,1,0,0,0,0.0,30246.5,0,1.2596,0.0209,0.0661,41.0,-8484.0,-1163.75,1.2805,1,6.52,50.0,19.36923309635456,457517.7734079564,123.12666666666662,39.78
76.16,24.47392014506123,51.68607985493877,0.6786512585995111,0,0,0,0,0,0,1,1,-0.965926,0.258819,0,0,1,0,0.0427,27363.25,0,0.0248,0.2443,0.2362,35.85,20000.25,-865.0,0.2691,0,0.2,116.51,1.139240506329114,115842.89403496888,1.1066666666666287,36.32
