datetime_iso,price_es_24h,target_price
2021-08-16 00:00:00,124.91,102.0
2021-08-16 01:00:00,123.1,89.5
2021-08-16 02:00:00,121.5,85.84
2021-08-16 03:00:00,121.08,85.49
2021-08-16 04:00:00,120.92,84.99
2021-08-16 05:00:00,120.92,85.49
2021-08-16 06:00:00,120.92,89.1
2021-08-16 07:00:00,116.75,90.24
2021-08-16 08:00:00,111.35,92.93
2021-08-16 09:00:00,112.97,89.14
2021-08-16 10:00:00,108.0,85.83
2021-08-16 11:00:00,105.97,84.99
2021-08-16 12:00:00,100.97,84.99
2021-08-16 13:00:00,105.91,84.99
2021-08-16 14:00:00,99.8,85.74
2021-08-16 15:00:00,89.14,84.4
2021-08-16 16:00:00,84.67,83.0
2021-08-16 17:00:00,84.47,82.7
2021-08-16 18:00:00,84.97,82.6
2021-08-16 19:00:00,96.07,84.9
2021-08-16 20:00:00,119.5,90.24
2021-08-16 21:00:00,122.49,109.35
2021-08-16 22:00:00,123.09,105.0
2021-08-16 23:00:00,121.08,90.74
2021-08-17 00:00:00,102.0,87.5
2021-08-17 01:00:00,89.5,84.7
2021-08-17 02:00:00,85.84,83.49
2021-08-17 03:00:00,85.49,82.49
2021-08-17 04:00:00,84.99,82.09
2021-08-17 05:00:00,85.49,82.49
2021-08-17 06:00:00,89.1,84.6
2021-08-17 07:00:00,90.24,85.0
2021-08-17 08:00:00,92.93,86.0
2021-08-17 09:00:00,89.14,84.9
2021-08-17 10:00:00,85.83,84.4
2021-08-17 11:00:00,84.99,84.6
2021-08-17 12:00:00,84.99,84.99
2021-08-17 13:00:00,84.99,89.14
2021-08-17 14:00:00,85.74,89.99
2021-08-17 15:00:00,84.4,86.41
2021-08-17 16:00:00,83.0,85.0
2021-08-17 17:00:00,82.7,84.99
2021-08-17 18:00:00,82.6,85.36
2021-08-17 19:00:00,84.9,96.8
2021-08-17 20:00:00,90.24,107.02
2021-08-17 21:00:00,109.35,120.0
2021-08-17 22:00:00,105.0,112.03
2021-08-17 23:00:00,90.74,94.0
2021-08-18 00:00:00,87.5,105.45
2021-08-18 01:00:00,84.7,103.06
2021-08-18 02:00:00,83.49,84.4
2021-08-18 03:00:00,82.49,84.1
2021-08-18 04:00:00,82.09,83.99
2021-08-18 05:00:00,82.49,84.4
2021-08-18 06:00:00,84.6,90.1
2021-08-18 07:00:00,85.0,102.99
2021-08-18 08:00:00,86.0,113.01
2021-08-18 09:00:00,84.9,114.9
2021-08-18 10:00:00,84.4,100.0
2021-08-18 11:00:00,84.6,101.07
2021-08-18 12:00:00,84.99,105.45
2021-08-18 13:00:00,89.14,113.36
2021-08-18 14:00:00,89.99,116.38
2021-08-18 15:00:00,86.41,116.38
2021-08-18 16:00:00,85.0,112.0
2021-08-18 17:00:00,84.99,110.0
2021-08-18 18:00:00,85.36,110.35
2021-08-18 19:00:00,96.8,116.75
2021-08-18 20:00:00,107.02,125.53
2021-08-18 21:00:00,120.0,126.84
2021-08-18 22:00:00,112.03,125.64
2021-08-18 23:00:00,94.0,116.91
2021-08-19 00:00:00,105.45,103.21
2021-08-19 01:00:00,103.06,91.02
2021-08-19 02:00:00,84.4,89.5
2021-08-19 03:00:00,84.1,89.14
2021-08-19 04:00:00,83.99,89.14
2021-08-19 05:00:00,84.4,89.5
2021-08-19 06:00:00,90.1,112.0
2021-08-19 07:00:00,102.99,119.85
2021-08-19 08:00:00,113.01,125.0
2021-08-19 09:00:00,114.9,120.0
2021-08-19 10:00:00,100.0,113.05
2021-08-19 11:00:00,101.07,115.0
2021-08-19 12:00:00,105.45,119.65
2021-08-19 13:00:00,113.36,121.1
2021-08-19 14:00:00,116.38,120.0
2021-08-19 15:00:00,116.38,116.86
2021-08-19 16:00:00,112.0,116.86
2021-08-19 17:00:00,110.0,116.44
2021-08-19 18:00:00,110.35,116.86
2021-08-19 19:00:00,116.75,126.78
2021-08-19 20:00:00,125.53,128.12
2021-08-19 21:00:00,126.84,129.37
2021-08-19 22:00:00,125.64,127.6
2021-08-19 23:00:00,116.91,125.65
2021-08-20 00:00:00,103.21,120.5
2021-08-20 01:00:00,91.02,119.04
2021-08-20 02:00:00,89.5,117.49
2021-08-20 03:00:00,89.14,116.0
2021-08-20 04:00:00,89.14,115.45
2021-08-20 05:00:00,89.5,116.0
2021-08-20 06:00:00,112.0,120.5
2021-08-20 07:00:00,119.85,122.62
2021-08-20 08:00:00,125.0,125.0
2021-08-20 09:00:00,120.0,122.01
2021-08-20 10:00:00,113.05,118.24
2021-08-20 11:00:00,115.0,115.45
2021-08-20 12:00:00,119.65,115.45
2021-08-20 13:00:00,121.1,112.95
2021-08-20 14:00:00,120.0,112.95
2021-08-20 15:00:00,116.86,104.38
2021-08-20 16:00:00,116.86,104.07
2021-08-20 17:00:00,116.44,104.99
2021-08-20 18:00:00,116.86,113.27
2021-08-20 19:00:00,126.78,123.2
2021-08-20 20:00:00,128.12,126.14
2021-08-20 21:00:00,129.37,124.93
2021-08-20 22:00:00,127.6,121.67
2021-08-20 23:00:00,125.65,119.04
2021-08-21 00:00:00,120.5,119.45
2021-08-21 01:00:00,119.04,117.3
2021-08-21 02:00:00,117.49,114.68
2021-08-21 03:00:00,116.0,109.99
2021-08-21 04:00:00,115.45,106.0
2021-08-21 05:00:00,116.0,110.51
2021-08-21 06:00:00,120.5,114.62
2021-08-21 07:00:00,122.62,115.59
2021-08-21 08:00:00,125.0,115.12
2021-08-21 09:00:00,122.01,113.99
2021-08-21 10:00:00,118.24,113.52
2021-08-21 11:00:00,115.45,107.45
2021-08-21 12:00:00,115.45,103.75
2021-08-21 13:00:00,112.95,104.51
2021-08-21 14:00:00,112.95,100.0
2021-08-21 15:00:00,104.38,91.5
2021-08-21 16:00:00,104.07,91.2
2021-08-21 17:00:00,104.99,95.27
2021-08-21 18:00:00,113.27,107.92
2021-08-21 19:00:00,123.2,114.68
2021-08-21 20:00:00,126.14,119.1
2021-08-21 21:00:00,124.93,123.0
2021-08-21 22:00:00,121.67,119.1
2021-08-21 23:00:00,119.04,115.12
2021-08-22 00:00:00,119.45,110.41
2021-08-22 01:00:00,117.3,109.39
2021-08-22 02:00:00,114.68,106.0
2021-08-22 03:00:00,109.99,107.79
2021-08-22 04:00:00,106.0,105.0
2021-08-22 05:00:00,110.51,102.0
2021-08-22 06:00:00,114.62,107.79
2021-08-22 07:00:00,115.59,108.2
2021-08-22 08:00:00,115.12,106.0
2021-08-22 09:00:00,113.99,99.44
2021-08-22 10:00:00,113.52,90.24
2021-08-22 11:00:00,107.45,90.24
2021-08-22 12:00:00,103.75,98.92
2021-08-22 13:00:00,104.51,107.89
2021-08-22 14:00:00,100.0,107.79
2021-08-22 15:00:00,91.5,88.2
2021-08-22 16:00:00,91.2,88.17
2021-08-22 17:00:00,95.27,88.14
2021-08-22 18:00:00,107.92,88.19
2021-08-22 19:00:00,114.68,95.0
2021-08-22 20:00:00,119.1,100.01
2021-08-22 21:00:00,123.0,108.39
2021-08-22 22:00:00,119.1,108.0
2021-08-22 23:00:00,115.12,91.02
2021-08-23 00:00:00,110.41,89.5
2021-08-23 01:00:00,109.39,86.62
2021-08-23 02:00:00,106.0,86.56
2021-08-23 03:00:00,107.79,85.84
2021-08-23 04:00:00,105.0,85.84
2021-08-23 05:00:00,102.0,86.56
2021-08-23 06:00:00,107.79,90.1
2021-08-23 07:00:00,108.2,111.29
2021-08-23 08:00:00,106.0,114.59
2021-08-23 09:00:00,99.44,114.18
2021-08-23 10:00:00,90.24,106.98
2021-08-23 11:00:00,90.24,103.47
2021-08-23 12:00:00,98.92,99.44
2021-08-23 13:00:00,107.89,94.0
2021-08-23 14:00:00,107.79,96.1
2021-08-23 15:00:00,88.2,93.95
2021-08-23 16:00:00,88.17,91.02
2021-08-23 17:00:00,88.14,95.0
2021-08-23 18:00:00,88.19,105.0
2021-08-23 19:00:00,95.0,114.18
